date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_pct,inflation_rate_pct,unemployment_rate_pct,interest_rate_pct,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_pct,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,ret_close_open,ret_close_pct,log_return,vol_7d,vol_30d,vol_avg_7d,year,month,quarter
2004-07-13,NASDAQ,1121.85,1095.79,1147.82,1081.26,324600543,2.39,4.05,8.64,1.16,66,10266,2052,1.27,89.18,87.05,814.82,359.48,9476,5.97,45,18.76,9553,-0.02322948700806704,-0.3361503883295167,-0.40969964360615246,0.9049632050357822,0.5724424931263306,419113779.85714287,2004,7,3
2004-07-15,NASDAQ,2361.65,2336.77,2408.9,2299.97,845556898,2.85,5.93,9.32,3.75,70,12032,1051,1.44,93.77,134.8,1678.92,382.46,299,3.08,21,40.09,1165,-0.010535007304215305,1.1324980151306363,0.7572940696121673,0.8391082046506798,0.590751182219013,530996425.71428573,2004,7,3
2004-07-17,NASDAQ,3460.52,3424.02,3492.6,3397.06,733443262,-1.28,7.87,3.72,5.02,89,11106,3520,1.05,111.31,114.87,1769.5,335.31,3513,9.74,22,48.83,330,-0.010547547767387533,0.4652789962212798,0.3820456654441006,0.7616354839253504,0.5948706235444499,614649985.5714285,2004,7,3
2004-07-20,NASDAQ,3005.1,2999.29,3017.85,2969.13,278332301,6.19,3.36,11.7,9.55,97,24121,4060,1.41,105.27,105.65,2272.09,103.56,1824,4.22,17,97.01,9119,-0.001933379920801337,-0.12404425207796688,-0.13243970539246372,0.6641898707117795,0.5867690808059538,612035305.2857143,2004,7,3
2004-07-22,NASDAQ,1139.65,1164.3000000000002,1166.2600000000002,1106.9,319070199,-1.68,0.27,9.03,2.2,105,15423,3945,0.86,140.51,81.89,2451.29,186.16,4935,8.34,1,1.42,503,0.021629447637432575,-0.6118081279236085,-0.9462555459306345,0.7333299064482768,0.605253192811243,534597248.0,2004,7,3
2004-07-25,NASDAQ,4356.72,4339.92,4359.1,4298.12,176011808,0.88,6.4,14.56,5.0,93,15324,3158,1.07,96.76,48.29,2140.87,362.87,3740,2.0,24,9.68,4063,-0.0038561119374208586,2.7274929141973714,1.3157358667018635,0.8917803693676737,0.6517719426653206,455391503.0,2004,7,3
2004-07-31,NASDAQ,3898.39,3873.02,3917.79,3843.88,161562377,5.78,4.21,14.33,2.78,74,15501,2928,1.4,145.67,99.2,1599.37,190.95,9779,6.78,43,79.63,14812,-0.006507814764556641,-0.10758262825121201,-0.1138213502878249,0.7572376478511179,0.6521776500324402,405511055.4285714,2004,7,3
2004-08-04,NASDAQ,1693.98,1707.36,1754.7600000000002,1679.26,34201244,-1.35,5.18,9.42,6.97,109,860,1725,1.5,132.59,104.91,1405.07,360.48,3550,4.27,12,33.39,13854,0.007898558424538571,-0.5591657156430899,-0.8190862465887543,0.8184656418905025,0.6649936105945738,364025441.28571427,2004,8,3
2004-08-06,NASDAQ,4205.78,4211.31,4236.679999999999,4168.509999999999,744516517,3.42,3.26,13.97,5.84,76,14686,2705,1.36,146.01,36.76,2340.25,228.87,6297,7.59,15,62.53,7817,0.0013148571727481517,1.4665624121450667,0.9028254453022149,0.8405801688163046,0.6798363904599353,349591101.14285713,2004,8,3
2004-08-07,NASDAQ,2568.37,2571.13,2587.58,2556.08,621791179,4.14,1.57,8.32,6.21,92,9049,1947,1.33,110.46,118.38,1503.7,415.61,5690,3.38,44,77.76,12666,0.0010746115240405363,-0.38947025984788586,-0.493428272200009,0.8538930420796491,0.6856779469498795,333640803.5714286,2004,8,3
2004-08-08,NASDAQ,4003.08,4018.62,4044.04,3966.64,590343547,8.13,7.09,10.32,5.96,69,28277,678,0.98,123.06,98.24,1537.66,415.53,7473,9.86,49,37.28,11514,0.003882010851644191,0.5629781457958174,0.44659306912521984,0.8714165706844574,0.677066884960535,378213838.71428573,2004,8,3
2004-08-12,NASDAQ,3709.57,3728.98,3756.68,3683.51,331328675,1.5,8.44,3.22,4.67,101,24613,2374,1.41,114.44,77.38,1526.99,209.91,5230,1.76,0,28.82,8654,0.005232412382027984,-0.07207449323399573,-0.07480382229943758,0.7621311368916975,0.671405517915879,379965049.5714286,2004,8,3
2004-08-18,NASDAQ,4307.43,4336.4400000000005,4384.8,4277.85,254090849,-2.46,3.69,14.84,3.12,53,23216,4472,1.19,106.66,60.37,1924.12,440.08,8538,5.66,1,61.38,2634,0.00673487439145859,0.16290245589946872,0.15091899718965732,0.5730387212964126,0.6659508774697345,391119198.28571427,2004,8,3
2004-08-20,NASDAQ,4100.98,4118.679999999999,4138.349999999999,4075.23,870875375,-4.98,5.38,8.19,3.07,79,18399,2058,1.46,84.4,142.48,1358.38,255.6,6383,5.35,9,52.29,2692,0.004316041531536419,-0.0502163064633665,-0.05152101132715489,0.5714599977690004,0.6550987732193341,492449626.5714286,2004,8,3
2004-08-29,NASDAQ,3714.0,3738.54,3749.29,3701.06,829093273,4.13,6.99,10.52,3.44,57,19009,1894,1.28,85.3,44.29,975.14,454.21,6520,5.6,2,99.69,1207,0.006607431340872383,-0.09229656103411765,-0.09683756279761341,0.4491962072443591,0.6431489220858297,606005630.7142857,2004,8,3
2004-08-30,NASDAQ,2270.2,2258.1,2305.98,2220.37,189542286,8.47,1.29,9.22,6.9,118,12461,4988,1.05,134.64,126.85,2245.79,388.04,6242,3.49,46,90.35,7740,-0.005329926878689051,-0.3959941581472982,-0.5041714091525358,0.3371493763290271,0.6499909633856624,526723597.71428573,2004,8,3
2004-09-06,NASDAQ,4853.44,4893.77,4921.52,4837.03,509198030,7.06,2.86,4.48,4.51,79,4052,4725,0.88,106.92,69.64,2481.17,309.1,9006,5.66,25,87.32,1536,0.008309570119338305,1.167206943890882,0.7734392158676324,0.41494353972571896,0.6645737685902804,510638862.14285713,2004,9,3
2004-09-08,NASDAQ,3864.2,3837.41,3907.18,3829.03,730151888,-0.96,7.59,10.58,6.23,94,2338,915,0.91,139.37,38.51,1700.49,373.65,4089,2.36,29,87.32,3257,-0.006932870969411531,-0.21585812165263196,-0.24316530772452596,0.39825166680284335,0.6656619243783949,530611482.28571427,2004,9,3
2004-09-11,NASDAQ,4960.44,4996.139999999999,5020.179999999999,4954.339999999999,40338168,6.0,2.18,7.15,5.44,110,17779,3387,0.92,85.79,121.11,2367.58,360.0,2327,5.61,40,72.01,9271,0.00719694220673972,0.30195626737825765,0.2638679544190795,0.4090102412394459,0.649438920959259,489041409.85714287,2004,9,3
2004-09-12,NASDAQ,2247.52,2239.03,2272.46,2233.4,56743692,4.15,6.51,10.97,4.39,62,22493,4359,1.19,85.03,140.2,1395.81,281.6,7124,5.09,45,54.93,11468,-0.003777496974442851,-0.5518480266765942,-0.8026228779230232,0.512342454506442,0.6635847426895422,460848958.85714287,2004,9,3
2004-09-13,NASDAQ,2359.89,2318.82,2370.64,2315.2,747526059,-2.45,7.65,11.62,3.3,105,6413,2685,1.39,129.95,102.64,2102.39,162.37,9631,6.96,4,95.43,14513,-0.017403353546139755,0.03563596736086616,0.03501569923156312,0.5145894765482052,0.6636536047495675,443227628.0,2004,9,3
2004-09-19,NASDAQ,4741.94,4774.7,4810.4,4696.75,151782471,-2.0,5.51,9.06,6.2,58,20554,358,1.28,87.62,85.44,821.14,424.4,8678,6.82,48,84.31,11047,0.006908564848985943,1.05910764958039,0.7222727091366654,0.5971753799654218,0.6561190462394537,346468942.0,2004,9,3
2004-09-21,NASDAQ,2490.04,2499.65,2506.56,2455.13,309547395,5.99,9.81,2.71,4.38,109,15087,1765,1.05,81.44,85.09,1712.25,180.13,1541,7.13,9,93.55,10177,0.003859375753000105,-0.4764801977087565,-0.6471804226606095,0.6206768348136549,0.6671954270354431,363612529.0,2004,9,3
2004-09-24,NASDAQ,1369.44,1328.41,1379.66,1286.98,799004205,-1.15,0.63,12.14,2.48,52,23169,865,1.04,93.67,70.37,1230.17,174.99,3209,9.9,16,33.94,8231,-0.029961152003738722,-0.4685615986238073,-0.6321679837280636,0.5584849696023367,0.67578757758993,405013411.14285713,2004,9,3
2004-09-26,NASDAQ,3380.85,3411.58,3417.86,3365.55,894006037,4.89,5.69,4.08,2.21,51,18292,3549,1.24,101.72,44.03,952.72,109.03,7443,8.97,39,9.46,10482,0.009089430172885438,1.5681679601930125,0.9431927887484814,0.7003390630298176,0.6674845692601313,428421146.71428573,2004,9,3
2004-10-01,NASDAQ,1986.63,1952.73,2023.94,1939.8,546689557,6.72,2.83,6.74,6.14,59,12329,4260,1.39,120.25,124.61,1058.34,282.34,8782,7.69,11,31.97,8805,-0.017064073330212537,-0.42761711582316697,-0.5579471336042953,0.7141926069849375,0.6520777862348132,500757059.4285714,2004,10,4
2004-10-12,NASDAQ,1849.79,1899.25,1933.65,1837.36,699621073,-1.61,3.04,2.2,5.28,59,22352,1644,1.45,103.61,114.72,1652.54,139.27,4935,2.13,35,84.81,7507,0.02673817027878833,-0.027387298807310834,-0.027769322088168895,0.6505384842987878,0.6276688765519987,592596685.2857143,2004,10,4
2004-10-15,NASDAQ,2609.63,2658.9100000000003,2660.7100000000005,2600.85,382741332,6.92,1.34,12.51,3.64,87,5507,2713,1.03,126.09,31.23,1167.22,226.64,1035,9.63,30,83.97,12761,0.01888390308204624,0.39997893905489024,0.3364571929758366,0.6648775852834796,0.6253505175877425,540484581.4285715,2004,10,4
2004-10-20,NASDAQ,3764.22,3722.87,3802.64,3720.15,956163958,-1.74,3.75,9.96,8.34,56,11949,340,0.82,120.86,72.67,835.6,308.1,9794,8.61,36,94.4,13044,-0.010985011503047093,0.40014893320947276,0.3365786118270792,0.6107114155426737,0.6200370523209252,655396222.4285715,2004,10,4
2004-10-25,NASDAQ,2719.83,2769.75,2779.62,2709.16,409240366,-0.97,4.32,4.02,2.21,77,12849,2465,1.3,80.37,75.47,2185.25,282.79,4444,5.95,34,88.48,6930,0.018354088306989702,-0.2560175348588589,-0.2957378127854647,0.5647669999426437,0.5868421486788067,669638075.4285715,2004,10,4
2004-10-26,NASDAQ,4323.8,4302.4800000000005,4352.58,4286.21,966643407,7.23,5.57,9.02,4.54,101,20356,3061,0.92,101.6,70.34,2214.45,132.7,9416,2.4,38,37.62,834,-0.0049308478653036225,0.553382074194422,0.44043453721391057,0.5020488935149517,0.5860396330645735,693586532.8571428,2004,10,4
2004-10-29,NASDAQ,3125.82,3092.23,3174.36,3071.24,726832992,9.49,3.08,9.6,9.8,116,9857,2247,1.25,126.27,136.01,1469.88,447.66,9891,4.24,33,37.68,1120,-0.01074598025478124,-0.28129125527602694,-0.33029908716284917,0.3932187114973518,0.5740111001832262,669704669.2857143,2004,10,4
2004-11-01,NASDAQ,2199.77,2240.35,2251.08,2172.48,821955517,6.33,3.01,9.11,7.69,64,2858,1135,1.49,125.57,55.18,1183.47,281.65,9439,8.15,15,33.69,6592,0.018447383135509643,-0.2754905036171307,-0.32226040980851806,0.3461587599930102,0.572643126121199,709028377.8571428,2004,11,4
2004-11-02,NASDAQ,3384.33,3431.84,3463.54,3352.95,555307140,-1.69,2.95,13.98,5.64,57,11930,819,1.08,115.96,69.93,906.57,241.67,4344,9.82,34,82.67,6259,0.014038229132501856,0.5318320798089586,0.42646445683115913,0.3769943066370671,0.5777306592888753,688412101.7142857,2004,11,4
2004-11-03,NASDAQ,2735.38,2708.61,2773.42,2661.85,868985081,2.51,3.61,13.92,3.61,54,16541,4782,1.01,128.23,52.52,1062.44,345.72,2204,2.51,22,40.09,308,-0.009786574443038987,-0.2107411767448366,-0.23666097231585118,0.3753907319578677,0.5513888509514278,757875494.4285715,2004,11,4
2004-11-07,NASDAQ,4609.65,4646.65,4663.589999999999,4579.08,307452643,2.14,5.75,14.84,2.18,115,12359,1566,1.32,107.24,116.7,1267.54,113.75,6574,8.34,37,25.24,2028,0.008026639766576693,0.715510907808802,0.5397109416807649,0.411611153450234,0.5051662120030499,665202449.4285715,2004,11,4
2004-11-09,NASDAQ,3932.0,3898.47,3953.07,3879.66,645146424,-1.47,0.46,5.1,1.52,80,10873,187,1.41,103.43,45.33,1434.53,234.33,3665,6.2,44,30.31,12337,-0.00852746693794515,-0.16101492473072,-0.17556236138676334,0.39795937387369307,0.5057808922292886,698903314.8571428,2004,11,4
2004-11-15,NASDAQ,4593.55,4549.02,4624.320000000001,4524.950000000001,393313428,9.73,4.36,5.56,2.53,87,24489,4331,1.21,80.01,75.94,1540.9,322.27,3020,0.35,32,83.51,13288,-0.009694027495074531,0.16687315793118862,0.1543276566783789,0.36430599354926746,0.48207597928747087,616999032.1428572,2004,11,4
2004-11-18,NASDAQ,1043.24,1043.55,1078.33,1036.43,355605166,-2.58,8.39,8.39,6.56,90,15003,641,0.88,84.93,136.54,1991.06,350.45,6078,7.0,12,14.5,10361,0.0002971511828533391,-0.7705989421897463,-1.4722834630932542,0.6691674765298218,0.527164666466831,563966485.5714285,2004,11,4
2004-11-20,NASDAQ,4203.92,4226.84,4253.96,4176.78,570865054,5.56,7.37,7.88,4.99,99,12646,910,0.95,104.51,57.64,1834.91,141.3,498,3.64,18,1.92,8673,0.0054520542731546495,3.0504431986967564,1.3988263069082045,0.8803947661961156,0.5821796834401217,528096419.4285714,2004,11,4
2004-11-22,NASDAQ,3307.43,3351.3,3355.76,3305.62,265392549,-4.01,9.44,8.91,5.23,103,12969,3592,1.03,118.12,87.06,2477.32,268.76,1175,7.03,8,52.23,7006,0.013264075127818353,-0.2071381930709466,-0.23210633870105216,0.8736953990047147,0.5780653941555353,486680049.28571427,2004,11,4
2004-11-24,NASDAQ,1474.84,1509.9,1535.0099999999998,1452.09,748100619,6.62,4.22,8.73,5.64,89,1055,1233,0.86,85.14,132.08,1824.52,236.52,1962,0.83,20,68.97,3162,0.023772070190664962,-0.5494584191209382,-0.7973049067944883,0.9229519150723298,0.5958066404256488,469410840.4285714,2004,11,4
2004-11-27,NASDAQ,1268.94,1249.29,1294.81,1240.57,157556939,2.35,5.76,12.37,7.36,110,4140,668,0.96,85.36,86.5,2160.78,215.56,2666,5.98,38,53.02,11479,-0.015485365738332812,-0.17260083449235053,-0.18946803352718675,0.8810924858914175,0.5954808097203557,447997168.4285714,2004,11,4
2004-11-30,NASDAQ,1129.77,1126.51,1155.47,1105.83,548803918,-1.34,2.24,3.91,5.99,104,19614,2844,1.03,106.52,117.26,1340.26,268.9,6590,2.06,21,92.23,5350,-0.0028855430751392186,-0.0982798229394296,-0.10345103203752051,0.8816787717674713,0.5955864647376484,434233953.28571427,2004,11,4
2004-12-01,NASDAQ,3634.87,3613.43,3663.53,3565.81,812146578,0.24,7.24,6.45,0.76,81,5919,4725,0.98,100.81,43.62,1358.05,476.31,1791,4.72,49,94.36,5586,-0.005898422777155687,2.2076324222598998,1.1655331018494894,1.0174638318866445,0.6349598857773525,494067260.4285714,2004,12,4
2004-12-04,NASDAQ,1690.1,1649.9,1710.84,1616.1999999999998,580203240,-3.85,6.24,9.48,4.25,85,15942,2174,1.38,99.95,100.89,992.12,153.36,3356,3.74,24,92.32,8566,-0.023785574818057986,-0.5433978242279496,-0.7839427797378075,0.8790088989718463,0.6445843673678441,526152699.5714286,2004,12,4
2004-12-06,NASDAQ,2185.43,2141.14,2224.67,2113.2,113169924,2.96,7.94,13.1,1.42,63,17150,1241,0.84,124.38,43.44,803.27,170.95,4154,5.63,31,99.39,13920,-0.02026603460188614,0.29773925692466197,0.2606237174591215,0.6721913665339154,0.6297071922975727,460767681.0,2004,12,4
2004-12-07,NASDAQ,4753.26,4714.31,4763.26,4711.410000000001,10227525,0.95,9.48,14.46,8.04,112,4416,1177,1.3,88.04,90.35,2093.29,396.74,9802,0.72,7,26.82,12305,-0.008194376070318032,1.2017756895859217,0.7892641664386663,0.744933482020337,0.6455304403863755,424315534.71428573,2004,12,4
2004-12-09,NASDAQ,4934.27,4930.71,4968.06,4928.07,484427906,4.42,3.21,9.3,8.11,103,24212,251,1.1,145.14,86.26,1738.26,182.88,9360,9.8,27,96.23,6970,-0.000721484637038583,0.04590279383409235,0.04488042999938852,0.6471006158599806,0.6437597258105164,386648004.28571427,2004,12,4
2004-12-10,NASDAQ,2038.68,2032.01,2066.67,1991.16,354165540,8.83,4.06,7.4,3.09,99,29785,4932,0.93,135.94,95.33,2070.95,462.71,6433,0.1,19,22.45,7159,-0.0032717248415642386,-0.5878869371753763,-0.8864575429484693,0.755933735585183,0.6475328906989679,414734947.28571427,2004,12,4
2004-12-12,NASDAQ,2724.94,2748.89,2785.83,2713.09,693875690,-0.57,5.95,7.5,2.89,84,26476,3333,0.88,124.72,95.51,1985.67,178.47,2714,6.73,2,97.07,8681,0.008789184349013102,0.35279353940187286,0.3021717428677907,0.7560137213638486,0.6499097282970904,435459486.14285713,2004,12,4
2004-12-13,NASDAQ,2390.08,2382.71,2421.34,2366.53,398078649,9.64,5.48,12.28,6.35,79,15971,1785,1.22,121.47,79.14,909.91,394.62,871,1.59,43,5.04,8562,-0.003083578792341668,-0.1332101320896798,-0.14295869846263914,0.602802206481064,0.6360632178627167,376306924.85714287,2004,12,4
2004-12-14,NASDAQ,1201.4,1184.77,1250.72,1160.7,442714836,0.57,9.27,12.46,8.24,104,13365,3591,1.32,132.01,87.86,2298.15,136.35,2674,5.61,40,27.0,12456,-0.013842184118528444,-0.5027636598662868,-0.6986898324474804,0.5863629468672708,0.6378726961267891,356665724.28571427,2004,12,4
2004-12-24,NASDAQ,4282.78,4318.73,4336.95,4261.429999999999,253618081,-3.78,6.09,7.42,8.83,65,15797,1501,1.06,118.99,96.54,1018.75,386.93,7041,6.41,30,30.49,9842,0.008394080480435662,2.6452053985161674,1.2934127146318708,0.7760222359949193,0.6706942690856481,376729746.71428573,2004,12,4
2004-12-29,NASDAQ,2312.72,2359.3,2369.22,2282.16,477618764,9.01,0.53,10.47,7.16,63,14132,4822,1.19,96.04,21.39,1746.86,333.17,5776,10.0,26,32.57,10299,0.020140786606247296,-0.4537051401685217,-0.60459641268298,0.7480787399532423,0.6581797375431228,443499923.71428573,2004,12,4
2004-12-31,NASDAQ,1338.75,1369.86,1409.4399999999998,1328.97,626570968,5.41,2.68,12.75,1.37,99,17907,2359,1.13,118.61,118.55,1740.86,474.55,823,9.36,49,98.24,9366,0.023238095238095058,-0.4193786292544399,-0.5436564200332504,0.7621673623166582,0.657776251214558,463806075.4285714,2004,12,4
2005-01-01,NASDAQ,2866.77,2836.49,2890.56,2798.26,354635517,8.45,2.82,14.67,3.64,66,13953,462,0.97,116.13,147.38,2293.87,196.53,1318,4.9,8,94.42,12332,-0.010562409959641084,1.0706422554129618,0.7278588274694582,0.7580472274618064,0.6714691095967825,463873215.0,2005,1,1
2005-01-02,NASDAQ,2928.53,2899.88,2955.36,2898.7000000000003,40076502,-2.8,6.71,12.99,7.24,52,20781,2745,0.92,146.23,109.46,2087.12,415.78,805,7.82,24,62.87,2414,-0.00978306522384953,0.022348042827579295,0.022101984519197853,0.7497198087798183,0.6687004716600515,370473331.0,2005,1,1
2005-01-03,NASDAQ,4363.63,4381.24,4419.8,4344.86,882603669,-1.55,2.18,13.12,9.6,111,13566,1632,1.15,108.57,139.9,1975.73,482.8,9573,5.73,21,4.68,3662,0.004035630885294905,0.5108349311005971,0.41266243251858437,0.7604539298856656,0.6701523612758556,439691191.0,2005,1,1
2005-01-15,NASDAQ,3126.29,3167.76,3210.71,3083.59,82704164,9.2,1.47,11.07,1.33,105,26199,487,0.85,129.28,137.15,1270.12,217.53,7980,5.44,20,30.64,14196,0.013264924239274167,-0.2769718161981538,-0.32430707583784874,0.7072921235768507,0.670615224309445,388261095.0,2005,1,1
2005-01-17,NASDAQ,2902.38,2864.5,2917.08,2841.75,721506630,-4.03,3.86,5.19,1.92,88,26303,2480,1.2,133.84,75.87,983.58,393.89,2499,6.71,2,81.59,1466,-0.013051357851142864,-0.09573326262090565,-0.10063089864017635,0.4920835326246167,0.6657442650810635,455102316.28571427,2005,1,1
2005-01-18,NASDAQ,2630.99,2589.53,2666.5,2582.05,260665991,0.82,4.43,12.02,6.24,56,17073,476,0.84,99.37,129.26,1475.48,402.24,5055,5.6,16,3.96,7524,-0.01575832671351829,-0.0959923197765753,-0.1009174228036774,0.4321201619425285,0.6632937961248003,424109063.0,2005,1,1
2005-01-23,NASDAQ,3859.01,3868.91,3898.460000000001,3854.81,344525735,1.97,9.8,4.61,2.95,106,8642,3586,1.0,125.77,114.83,814.01,162.83,845,1.39,8,2.25,5343,0.0025654248110265065,0.49405876742111476,0.40149642156023635,0.3726579436138332,0.6645519194174209,383816886.85714287,2005,1,1
2005-01-29,NASDAQ,3647.11,3599.05,3690.26,3582.34,649039642,6.68,3.84,7.89,8.78,81,27807,3383,0.92,122.06,146.52,831.18,132.75,3255,0.4,18,76.29,7937,-0.013177557024602993,-0.0697509117555073,-0.0723028918746786,0.27525529791799686,0.6602109980009733,425874619.0,2005,1,1
2005-02-05,NASDAQ,3447.32,3488.2200000000003,3514.3,3399.3300000000004,630107169,8.34,6.06,3.03,9.26,109,3100,478,1.35,89.01,81.92,1414.91,211.88,1271,3.1,9,42.08,4709,0.011864288780849996,-0.03079423736819431,-0.03127834429619009,0.27637748100645754,0.6587184727339089,510164714.28571427,2005,2,1
2005-02-06,NASDAQ,2493.83,2539.61,2586.27,2467.83,5634391,5.36,2.01,7.79,5.22,85,1416,2895,1.26,94.83,147.56,1346.21,237.92,6369,2.96,41,65.75,4557,0.018357305830790427,-0.2719467235438132,-0.3173810515178075,0.24191594680268988,0.6534471056162049,384883388.85714287,2005,2,1
2005-02-08,NASDAQ,1423.5,1426.74,1461.39,1397.43,484268885,3.87,8.45,2.4,9.73,117,6626,2514,1.4,148.05,141.28,2026.3,378.14,9956,6.78,11,7.66,132,0.002276080084299359,-0.4382050787325613,-0.5766184044606545,0.29722258479272085,0.660797656935477,442249777.5714286,2005,2,1
2005-02-13,NASDAQ,1280.43,1326.23,1334.96,1247.17,824759677,-0.48,3.18,5.62,3.12,85,27678,3694,1.39,144.03,40.82,1526.53,165.53,1609,8.55,9,71.03,8562,0.03576923377302932,-0.07044731345585042,-0.07305179075447489,0.2976110602735999,0.6598722860461965,457000212.85714287,2005,2,1
2005-02-16,NASDAQ,1627.25,1639.25,1652.42,1608.69,202845663,7.76,7.85,11.57,4.84,96,10191,1546,1.46,114.62,43.53,1624.37,406.02,6986,9.15,8,26.0,6917,0.007374404670456247,0.23602240938600394,0.2118984894423428,0.32171308908008256,0.6031136634385059,448740166.0,2005,2,1
2005-02-23,NASDAQ,1925.52,1902.08,1953.26,1891.82,873565700,2.72,9.61,4.8,7.01,75,11501,1820,1.49,119.83,37.64,1369.39,292.31,6315,5.09,12,69.24,2618,-0.012173334995222107,0.16033551929235923,0.1487092040655014,0.2707268629839313,0.544552352328703,524317303.85714287,2005,2,1
2005-02-24,NASDAQ,3009.71,3036.43,3057.57,2971.95,85340144,2.2,4.05,11.29,4.12,70,29166,982,1.44,88.54,71.93,2262.75,193.78,2115,8.48,7,52.9,8834,0.008877931760867153,0.5963734438088828,0.4677344590057709,0.3466980855636371,0.5504046193106067,443788804.14285713,2005,2,1
2005-03-01,NASDAQ,4737.22,4780.39,4814.06,4733.02,939652027,-0.89,4.88,14.09,7.42,59,24449,3931,1.05,80.33,27.84,2379.65,134.12,8592,4.81,10,48.66,468,0.009112939656591879,0.5743455307713337,0.45383964990037995,0.39075368991141907,0.5353612490642569,488009498.14285713,2005,3,1
2005-03-03,NASDAQ,3541.66,3527.48,3581.85,3511.94,504995107,-3.85,4.86,12.09,5.27,112,18844,3328,1.2,127.68,59.66,1225.95,447.79,7664,0.79,6,14.99,13170,-0.0040037722423947875,-0.2620936785492397,-0.30393839814225965,0.3887034730683774,0.537445328484594,559346743.2857143,2005,3,1
2005-03-06,NASDAQ,4009.59,4005.65,4045.44,3972.65,905897559,2.58,6.46,14.67,5.54,61,543,1036,1.01,124.95,100.07,1794.14,479.71,9024,4.45,31,94.53,4527,-0.0009826441107445572,0.1355556941499314,0.12712212948917329,0.27489321860969806,0.5370515594636952,619579411.0,2005,3,1
2005-03-07,NASDAQ,3125.18,3165.26,3169.47,3099.3,50476122,5.41,1.85,11.01,2.54,113,4342,3817,0.86,87.84,43.88,1922.06,127.89,3144,5.71,14,89.94,10879,0.012824861287989986,-0.20980115586733739,-0.2354706637588112,0.3021158518497267,0.4953001440995046,508967474.5714286,2005,3,1
2005-03-10,NASDAQ,3925.99,3925.16,3962.47,3906.41,581252400,-2.9,1.79,2.58,0.76,77,20782,3383,1.3,131.33,26.22,1634.65,428.9,4809,0.4,13,85.25,9775,-0.0002114116439420055,0.24007506492357655,0.21517191401339272,0.3022765836474886,0.4742189010116698,563025579.8571428,2005,3,1
2005-03-12,NASDAQ,1585.75,1616.42,1652.3100000000002,1561.06,666834144,-3.87,9.94,8.49,3.19,52,16512,4944,1.34,98.2,83.0,2229.18,442.54,3347,6.33,33,87.95,2585,0.019341005833201974,-0.5881900355654291,-0.8871932874141479,0.4862027441041382,0.5004554746728385,533492500.4285714,2005,3,1
2005-03-15,NASDAQ,4378.66,4370.84,4380.74,4370.29,97141038,9.12,4.1,8.61,7.49,104,25795,4335,1.02,94.38,110.03,1030.94,240.35,7591,2.51,27,1.04,6387,-0.0017859345096444823,1.704024944012076,0.9947413829947059,0.6019302802369358,0.5130110872337035,535178342.4285714,2005,3,1
2005-03-16,NASDAQ,2725.21,2698.18,2726.37,2653.87,520496247,6.09,3.13,9.62,6.63,67,17574,154,1.01,80.18,119.74,1672.03,270.85,4073,3.33,10,31.16,2849,-0.009918501693447546,-0.38268616558830804,-0.4823777386691625,0.601783886292652,0.5203108875479581,475298945.28571427,2005,3,1
2005-03-19,NASDAQ,2004.68,2019.02,2046.94,1962.29,360592384,2.18,4.97,13.7,3.19,99,7342,3306,1.4,107.82,26.58,1648.21,452.47,6438,8.07,29,30.76,6125,0.007153261368398001,-0.25171041220378176,-0.2899652264704903,0.6009464561937541,0.49693429662690547,454669984.85714287,2005,3,1
2005-03-24,NASDAQ,3292.17,3327.32,3335.75,3252.85,185633779,-2.22,8.19,3.25,1.67,90,24604,161,1.21,109.48,34.83,1027.84,154.41,9370,3.49,19,14.15,13185,0.010676848400902772,0.6479876375667404,0.4995549299826513,0.6376745743969361,0.5023530921122861,351775159.14285713,2005,3,1
2005-03-25,NASDAQ,2300.84,2299.15,2302.36,2254.64,564453479,3.32,1.25,8.19,6.05,71,9328,1323,0.85,136.71,104.14,1972.48,480.56,4499,2.07,4,0.73,11972,-0.0007345143512804686,-0.3090084512460479,-0.3696276857466374,0.6469503337899403,0.5063650329957949,425200495.85714287,2005,3,1
2005-03-26,NASDAQ,1157.08,1148.6899999999998,1173.49,1121.0499999999995,275911936,5.83,9.77,9.65,9.16,58,20212,2637,1.43,105.16,81.32,1492.02,136.77,9849,6.97,32,23.74,9331,-0.007251011166038768,-0.5003849248635366,-0.6939173267734962,0.6764354729452391,0.5061390440701581,381580429.5714286,2005,3,1
2005-03-27,NASDAQ,2087.99,2135.78,2181.19,2039.61,233806638,8.56,9.86,7.54,9.11,60,5812,592,0.97,117.2,48.32,2413.1,180.03,5360,9.47,44,93.89,10477,0.022888040651535935,0.8593180057282648,0.6202097569006263,0.6516069837041532,0.45954903644560935,319719357.28571427,2005,3,1
2005-03-30,NASDAQ,4862.99,4842.179999999999,4885.56,4799.7,627355907,4.65,2.46,2.03,0.91,77,27582,2595,1.17,146.24,36.42,2272.3,422.96,1934,2.38,8,64.67,12576,-0.004279260290479758,1.267171712442292,0.8185331130073049,0.6106864269557943,0.470807391546719,395464338.5714286,2005,3,1
